user_id,name,email,headline,skills,experience
71464822,Andrew Jacobson,nicholas08@example.org,Graph Analyst at Meta,"{'Spark': 2, 'OrientDB': 5, 'SQL': 1, 'Machine Learning': 2, 'Data Engineering': 3, 'Python': 4, 'Pandas': 3}","[{'company': 'Amazon', 'position': 'ETL Developer', 'duration_years': 2, 'skills_used': ['SQL', 'Pandas', 'OrientDB', 'Python']}, {'company': 'AWS', 'position': 'ETL Developer', 'duration_years': 3, 'skills_used': ['Machine Learning', 'SQL', 'Spark']}, {'company': 'Google', 'position': 'Data Scientist', 'duration_years': 1, 'skills_used': ['Pandas', 'Machine Learning']}]"
34018840,Angela Watts,kristinhall@example.net,Data Scientist at Amazon,"{'Python': 4, 'Java': 1, 'Data Engineering': 5, 'Scala': 4, 'Pandas': 1, 'Spark': 1}","[{'company': 'Microsoft', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['Scala', 'Data Engineering']}, {'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 3, 'skills_used': ['Data Engineering', 'Python', 'Scala', 'Java', 'Spark']}]"
56174001,Amanda Hopkins,aryan@example.net,Database Admin at IBM,"{'PySpark': 1, 'Python': 2, 'Spark': 3}","[{'company': 'Accenture', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['PySpark', 'Spark', 'Python']}]"
97495034,Karen Evans,courtneygriffith@example.net,Data Engineer at Meta,"{'OrientDB': 3, 'Python': 5, 'PySpark': 1, 'Machine Learning': 5, 'SQL': 3, 'Data Engineering': 3}","[{'company': 'Amazon', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['Machine Learning', 'Python']}]"
16715358,Paul Hall,jamesrichards@example.com,Data Engineer at Microsoft,"{'OrientDB': 1, 'Java': 5, 'Python': 3, 'Scala': 4, 'Data Engineering': 1, 'Pandas': 2, 'PySpark': 4}","[{'company': 'Accenture', 'position': 'ETL Developer', 'duration_years': 2, 'skills_used': ['PySpark', 'Scala', 'OrientDB', 'Data Engineering']}, {'company': 'Amazon', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['OrientDB', 'Java', 'Data Engineering']}, {'company': 'Amazon', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['Python', 'Data Engineering', 'OrientDB', 'Java']}, {'company': 'Microsoft', 'position': 'Database Admin', 'duration_years': 4, 'skills_used': ['OrientDB', 'PySpark', 'Scala', 'Java', 'Data Engineering']}]"
91539428,Paula Vasquez,curtisrhonda@example.com,Graph Analyst at Google,"{'SQL': 2, 'Machine Learning': 2, 'Python': 5, 'Data Engineering': 5, 'PySpark': 2, 'Spark': 2}","[{'company': 'Microsoft', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['Machine Learning', 'Data Engineering', 'Spark', 'PySpark', 'SQL']}]"
73082019,Desiree Barton,smithdavid@example.org,Data Engineer at Meta,"{'Java': 4, 'Machine Learning': 1, 'Pandas': 2, 'Data Engineering': 3}","[{'company': 'Meta', 'position': 'ETL Developer', 'duration_years': 1, 'skills_used': ['Data Engineering', 'Pandas', 'Java']}, {'company': 'IBM', 'position': 'ETL Developer', 'duration_years': 2, 'skills_used': ['Data Engineering', 'Java', 'Machine Learning']}]"
77264575,Keith Porter,avaughn@example.com,Graph Analyst at Microsoft,"{'Machine Learning': 5, 'Data Engineering': 1, 'SQL': 5, 'Pandas': 4, 'Python': 2, 'OrientDB': 4}","[{'company': 'AWS', 'position': 'Data Scientist', 'duration_years': 4, 'skills_used': ['Python', 'Machine Learning']}, {'company': 'Amazon', 'position': 'ML Engineer', 'duration_years': 1, 'skills_used': ['Machine Learning', 'Data Engineering', 'SQL']}, {'company': 'Microsoft', 'position': 'Data Engineer', 'duration_years': 4, 'skills_used': ['Pandas', 'OrientDB', 'Data Engineering', 'Python', 'Machine Learning']}]"
49750214,Sharon Freeman,gutierrezangela@example.org,ML Engineer at Meta,"{'Python': 1, 'Data Engineering': 3, 'Machine Learning': 3, 'SQL': 5, 'Scala': 3}","[{'company': 'Accenture', 'position': 'Database Admin', 'duration_years': 5, 'skills_used': ['Scala', 'SQL', 'Data Engineering', 'Python', 'Machine Learning']}]"
47447659,Rodney Smith,ramoshelen@example.com,Data Scientist at Meta,"{'PySpark': 3, 'Spark': 4, 'SQL': 5, 'Data Engineering': 3}","[{'company': 'Accenture', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['Data Engineering', 'PySpark']}, {'company': 'AWS', 'position': 'Data Scientist', 'duration_years': 1, 'skills_used': ['SQL', 'Spark', 'Data Engineering', 'PySpark']}, {'company': 'Accenture', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['Spark', 'SQL', 'Data Engineering', 'PySpark']}, {'company': 'Accenture', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Spark', 'Data Engineering', 'SQL', 'PySpark']}]"
48942277,Vincent Snyder,sheltonkimberly@example.net,Data Engineer at AWS,"{'OrientDB': 5, 'Python': 3, 'Machine Learning': 2, 'Pandas': 3}","[{'company': 'Microsoft', 'position': 'ETL Developer', 'duration_years': 5, 'skills_used': ['OrientDB', 'Machine Learning', 'Python', 'Pandas']}]"
61549100,Charles Hernandez,xnewton@example.org,Data Engineer at Accenture,"{'Spark': 2, 'Machine Learning': 4, 'Pandas': 2}","[{'company': 'AWS', 'position': 'Database Admin', 'duration_years': 5, 'skills_used': ['Machine Learning', 'Spark']}]"
33121084,Bruce Powers,amandalewis@example.org,Graph Analyst at AWS,"{'Python': 1, 'OrientDB': 3, 'Scala': 1, 'Data Engineering': 5, 'Machine Learning': 3, 'SQL': 2, 'Spark': 2, 'PySpark': 3}","[{'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 5, 'skills_used': ['Data Engineering', 'PySpark', 'OrientDB', 'Spark', 'Machine Learning']}, {'company': 'AWS', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['Spark', 'OrientDB', 'Data Engineering']}, {'company': 'Accenture', 'position': 'Data Scientist', 'duration_years': 3, 'skills_used': ['Python', 'Spark', 'OrientDB', 'Scala']}, {'company': 'IBM', 'position': 'Data Engineer', 'duration_years': 5, 'skills_used': ['OrientDB', 'SQL']}]"
52147073,Stephen Berger,jameswillie@example.org,ETL Developer at Meta,"{'OrientDB': 5, 'Python': 5, 'Data Engineering': 2, 'Pandas': 1, 'Java': 4, 'Spark': 2, 'PySpark': 3}","[{'company': 'IBM', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['OrientDB', 'PySpark', 'Java', 'Pandas', 'Python']}, {'company': 'Meta', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['PySpark', 'Spark', 'Data Engineering', 'Java']}, {'company': 'Google', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['OrientDB', 'Spark', 'PySpark', 'Python']}, {'company': 'Oracle', 'position': 'Data Engineer', 'duration_years': 4, 'skills_used': ['OrientDB', 'Pandas', 'Java', 'Python']}]"
60560316,Brian Stafford,hammondtonya@example.org,ETL Developer at IBM,"{'SQL': 5, 'PySpark': 3, 'Data Engineering': 2, 'Java': 4, 'Python': 1, 'Pandas': 4, 'Scala': 4, 'Machine Learning': 1}","[{'company': 'IBM', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['Pandas', 'Java', 'Machine Learning', 'PySpark', 'Python']}, {'company': 'Meta', 'position': 'Database Admin', 'duration_years': 5, 'skills_used': ['Data Engineering', 'Scala', 'Machine Learning', 'PySpark']}, {'company': 'Microsoft', 'position': 'Data Engineer', 'duration_years': 2, 'skills_used': ['Python', 'Machine Learning']}]"
21767696,Catherine Lopez,wjohnson@example.net,Database Admin at Google,"{'Spark': 5, 'Pandas': 4, 'Java': 1, 'OrientDB': 5, 'Machine Learning': 5}","[{'company': 'Microsoft', 'position': 'Graph Analyst', 'duration_years': 1, 'skills_used': ['OrientDB', 'Spark', 'Java']}, {'company': 'Oracle', 'position': 'ETL Developer', 'duration_years': 3, 'skills_used': ['Pandas', 'Machine Learning', 'OrientDB', 'Java', 'Spark']}, {'company': 'Oracle', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['Machine Learning', 'Spark', 'OrientDB']}]"
6296379,Christopher French,lholmes@example.org,Data Scientist at Microsoft,"{'SQL': 2, 'PySpark': 1, 'Machine Learning': 2, 'Data Engineering': 1, 'Python': 5, 'Pandas': 4, 'Java': 3, 'Scala': 1}","[{'company': 'Amazon', 'position': 'Graph Analyst', 'duration_years': 3, 'skills_used': ['Java', 'SQL', 'Data Engineering']}, {'company': 'Meta', 'position': 'Graph Analyst', 'duration_years': 3, 'skills_used': ['PySpark', 'Python', 'Scala', 'Java', 'Data Engineering']}]"
47188186,Danielle Thomas,alyssa52@example.net,ML Engineer at Meta,"{'PySpark': 5, 'Python': 5, 'Data Engineering': 4, 'Scala': 3}","[{'company': 'Amazon', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['Python', 'Scala', 'Data Engineering']}, {'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 5, 'skills_used': ['Data Engineering', 'Python', 'Scala', 'PySpark']}, {'company': 'Accenture', 'position': 'Graph Analyst', 'duration_years': 1, 'skills_used': ['Scala', 'PySpark']}, {'company': 'AWS', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['Python', 'PySpark', 'Data Engineering']}]"
37292965,Nancy Johnson,kirsten47@example.net,Graph Analyst at AWS,"{'PySpark': 3, 'Scala': 5, 'SQL': 4, 'Python': 2, 'Data Engineering': 1, 'Spark': 2, 'Machine Learning': 4}","[{'company': 'Oracle', 'position': 'Data Scientist', 'duration_years': 4, 'skills_used': ['Spark', 'Python', 'Data Engineering', 'Scala', 'PySpark']}, {'company': 'Oracle', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['PySpark', 'Python', 'Machine Learning', 'Data Engineering']}, {'company': 'Google', 'position': 'ETL Developer', 'duration_years': 5, 'skills_used': ['PySpark', 'Python', 'SQL', 'Data Engineering', 'Machine Learning']}, {'company': 'Amazon', 'position': 'Graph Analyst', 'duration_years': 2, 'skills_used': ['Machine Learning', 'PySpark']}]"
5171091,Brent Brady,johnrobinson@example.org,Data Engineer at Oracle,"{'OrientDB': 4, 'Java': 5, 'Spark': 1}","[{'company': 'Meta', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['Java', 'OrientDB', 'Spark']}, {'company': 'AWS', 'position': 'Data Engineer', 'duration_years': 4, 'skills_used': ['Spark', 'Java']}, {'company': 'Oracle', 'position': 'ETL Developer', 'duration_years': 4, 'skills_used': ['Spark', 'OrientDB', 'Java']}, {'company': 'Accenture', 'position': 'Graph Analyst', 'duration_years': 1, 'skills_used': ['OrientDB', 'Spark', 'Java']}]"
86388769,Shane Acosta,fsummers@example.org,Data Engineer at Meta,"{'Machine Learning': 1, 'Pandas': 3, 'Python': 5, 'Java': 1, 'Data Engineering': 1, 'OrientDB': 5}","[{'company': 'Microsoft', 'position': 'Graph Analyst', 'duration_years': 3, 'skills_used': ['Machine Learning', 'Data Engineering', 'OrientDB', 'Python', 'Java']}, {'company': 'Google', 'position': 'Database Admin', 'duration_years': 5, 'skills_used': ['Pandas', 'OrientDB', 'Data Engineering', 'Python']}]"
62691057,Ryan Murray,sheilamartinez@example.net,ETL Developer at Meta,"{'Data Engineering': 4, 'Machine Learning': 1, 'Java': 5, 'OrientDB': 1}","[{'company': 'Accenture', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['Machine Learning', 'Java']}, {'company': 'Microsoft', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['Machine Learning', 'Java']}]"
49124898,Danielle Cook,jamescox@example.net,Graph Analyst at Accenture,"{'Machine Learning': 1, 'Python': 5, 'Pandas': 4, 'PySpark': 1, 'SQL': 1, 'OrientDB': 3, 'Java': 1, 'Data Engineering': 4}","[{'company': 'Oracle', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['Java', 'Pandas', 'PySpark', 'Machine Learning']}, {'company': 'Oracle', 'position': 'Graph Analyst', 'duration_years': 1, 'skills_used': ['SQL', 'Pandas', 'Python', 'PySpark', 'OrientDB']}]"
27716604,Thomas Douglas,heatherfreeman@example.org,Database Admin at AWS,"{'Data Engineering': 1, 'Python': 4, 'Machine Learning': 5}","[{'company': 'Microsoft', 'position': 'Graph Analyst', 'duration_years': 1, 'skills_used': ['Machine Learning', 'Data Engineering', 'Python']}, {'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 2, 'skills_used': ['Machine Learning', 'Python']}, {'company': 'Accenture', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Machine Learning', 'Python', 'Data Engineering']}]"
17292892,Justin Williams,sullivancarlos@example.net,ML Engineer at Microsoft,"{'PySpark': 5, 'OrientDB': 3, 'Python': 1, 'Pandas': 2, 'Data Engineering': 1, 'SQL': 1}","[{'company': 'Meta', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['Python', 'SQL', 'OrientDB']}, {'company': 'Microsoft', 'position': 'Database Admin', 'duration_years': 2, 'skills_used': ['Data Engineering', 'OrientDB', 'Pandas']}, {'company': 'Meta', 'position': 'ETL Developer', 'duration_years': 4, 'skills_used': ['Data Engineering', 'Pandas', 'OrientDB']}]"
32781133,Dr. Jason Wheeler,hollandlarry@example.com,Data Scientist at AWS,"{'Python': 2, 'PySpark': 5, 'Scala': 4, 'Pandas': 1, 'OrientDB': 3, 'SQL': 3, 'Java': 2}","[{'company': 'Google', 'position': 'ETL Developer', 'duration_years': 5, 'skills_used': ['PySpark', 'Scala']}]"
95945261,Kimberly Smith,ajones@example.com,Database Admin at Oracle,"{'Java': 5, 'Spark': 4, 'SQL': 1}","[{'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 3, 'skills_used': ['SQL', 'Java', 'Spark']}, {'company': 'Accenture', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['SQL', 'Spark', 'Java']}, {'company': 'Oracle', 'position': 'Graph Analyst', 'duration_years': 1, 'skills_used': ['SQL', 'Spark', 'Java']}, {'company': 'Google', 'position': 'ML Engineer', 'duration_years': 1, 'skills_used': ['Spark', 'Java']}]"
56551466,Mark Jones,vincent68@example.net,Graph Analyst at AWS,"{'Scala': 4, 'Spark': 1, 'Pandas': 5, 'OrientDB': 5, 'Java': 4, 'PySpark': 3}","[{'company': 'Meta', 'position': 'Data Engineer', 'duration_years': 4, 'skills_used': ['Pandas', 'Spark', 'Scala']}, {'company': 'Microsoft', 'position': 'Graph Analyst', 'duration_years': 5, 'skills_used': ['OrientDB', 'Scala', 'Pandas', 'Spark', 'PySpark']}, {'company': 'Google', 'position': 'ETL Developer', 'duration_years': 1, 'skills_used': ['Java', 'Spark', 'PySpark']}, {'company': 'AWS', 'position': 'ETL Developer', 'duration_years': 1, 'skills_used': ['Spark', 'Java', 'Pandas', 'OrientDB', 'Scala']}]"
22164585,Joseph Carter,kgonzales@example.com,ETL Developer at IBM,"{'Java': 1, 'Scala': 1, 'OrientDB': 5, 'SQL': 3}","[{'company': 'AWS', 'position': 'Data Scientist', 'duration_years': 1, 'skills_used': ['Java', 'Scala', 'OrientDB', 'SQL']}, {'company': 'Oracle', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['Java', 'OrientDB', 'SQL']}, {'company': 'Accenture', 'position': 'ETL Developer', 'duration_years': 3, 'skills_used': ['Java', 'Scala', 'OrientDB']}]"
59198721,Daniel Scott,michaelbecker@example.org,Graph Analyst at Accenture,"{'OrientDB': 2, 'SQL': 4, 'Spark': 1, 'Python': 2, 'Pandas': 5, 'Data Engineering': 1, 'PySpark': 5, 'Java': 1}","[{'company': 'Microsoft', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['Python', 'PySpark', 'Pandas', 'SQL']}, {'company': 'Oracle', 'position': 'Data Engineer', 'duration_years': 2, 'skills_used': ['SQL', 'OrientDB']}, {'company': 'IBM', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['SQL', 'Spark', 'Data Engineering', 'OrientDB', 'PySpark']}]"
72989248,Laura West,ncross@example.com,ETL Developer at Oracle,"{'Spark': 2, 'SQL': 4, 'Scala': 3, 'OrientDB': 4}","[{'company': 'Amazon', 'position': 'Data Scientist', 'duration_years': 4, 'skills_used': ['Spark', 'OrientDB', 'SQL', 'Scala']}, {'company': 'Google', 'position': 'Database Admin', 'duration_years': 3, 'skills_used': ['Spark', 'SQL']}, {'company': 'AWS', 'position': 'ETL Developer', 'duration_years': 1, 'skills_used': ['Spark', 'Scala']}]"
92871728,Brenda Mcintyre,spencerrebecca@example.org,Graph Analyst at IBM,"{'Scala': 4, 'PySpark': 1, 'SQL': 4, 'Machine Learning': 3, 'Spark': 3, 'Pandas': 4, 'Data Engineering': 3, 'Java': 1}","[{'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['Scala', 'PySpark', 'Pandas', 'SQL', 'Data Engineering']}, {'company': 'AWS', 'position': 'Data Scientist', 'duration_years': 1, 'skills_used': ['Scala', 'Spark']}, {'company': 'Oracle', 'position': 'ML Engineer', 'duration_years': 3, 'skills_used': ['PySpark', 'Machine Learning', 'Pandas', 'Data Engineering']}]"
9563244,Michelle Brown,john29@example.com,ML Engineer at Microsoft,"{'Machine Learning': 1, 'Data Engineering': 1, 'PySpark': 1}","[{'company': 'Meta', 'position': 'Data Engineer', 'duration_years': 2, 'skills_used': ['PySpark', 'Data Engineering']}, {'company': 'IBM', 'position': 'Data Engineer', 'duration_years': 2, 'skills_used': ['Machine Learning', 'Data Engineering']}]"
29743357,Kelly Perry,arasmussen@example.com,ML Engineer at Meta,"{'Pandas': 1, 'Scala': 2, 'Java': 2, 'Machine Learning': 4, 'OrientDB': 2, 'SQL': 3, 'PySpark': 3, 'Data Engineering': 5}","[{'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 3, 'skills_used': ['PySpark', 'Pandas']}, {'company': 'Meta', 'position': 'Data Engineer', 'duration_years': 5, 'skills_used': ['PySpark', 'Scala', 'Machine Learning', 'OrientDB']}, {'company': 'Microsoft', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['PySpark', 'Machine Learning', 'Java', 'Scala', 'Data Engineering']}]"
98608241,Vicki Stevens MD,cowantracy@example.net,Database Admin at AWS,"{'Machine Learning': 1, 'Java': 5, 'Data Engineering': 2, 'SQL': 2, 'Scala': 1}","[{'company': 'Amazon', 'position': 'ML Engineer', 'duration_years': 3, 'skills_used': ['Scala', 'Machine Learning']}, {'company': 'Accenture', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Data Engineering', 'SQL', 'Scala']}, {'company': 'IBM', 'position': 'ETL Developer', 'duration_years': 5, 'skills_used': ['Machine Learning', 'Data Engineering', 'Scala']}, {'company': 'IBM', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['Scala', 'Machine Learning', 'SQL']}]"
92546904,Alicia Lucas,jerrymoreno@example.org,Database Admin at Microsoft,"{'SQL': 2, 'Python': 2, 'Pandas': 3}","[{'company': 'Accenture', 'position': 'ETL Developer', 'duration_years': 1, 'skills_used': ['Pandas', 'Python']}, {'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 5, 'skills_used': ['SQL', 'Pandas', 'Python']}]"
24463119,Edward Bell,lhoward@example.com,Database Admin at Accenture,"{'Machine Learning': 1, 'OrientDB': 1, 'Spark': 3}","[{'company': 'Google', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['Spark', 'Machine Learning', 'OrientDB']}]"
14250003,Michael Meyer,jasminecasey@example.org,Graph Analyst at Meta,"{'Java': 2, 'Spark': 3, 'Scala': 2, 'Pandas': 2, 'Python': 4}","[{'company': 'Meta', 'position': 'Data Scientist', 'duration_years': 1, 'skills_used': ['Java', 'Spark', 'Scala', 'Pandas']}, {'company': 'Oracle', 'position': 'ETL Developer', 'duration_years': 2, 'skills_used': ['Java', 'Python']}]"
73941372,Andre Rogers,jennifersteele@example.org,ML Engineer at AWS,"{'Machine Learning': 4, 'Pandas': 5, 'PySpark': 3, 'SQL': 5, 'Scala': 2, 'Java': 2, 'Python': 2, 'OrientDB': 2}","[{'company': 'AWS', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Machine Learning', 'Pandas', 'OrientDB', 'Java']}, {'company': 'Microsoft', 'position': 'Data Engineer', 'duration_years': 5, 'skills_used': ['OrientDB', 'Machine Learning', 'Java', 'SQL', 'Pandas']}, {'company': 'Accenture', 'position': 'ETL Developer', 'duration_years': 5, 'skills_used': ['Python', 'Pandas', 'Machine Learning', 'PySpark', 'SQL']}]"
37192242,Julie Williams,harrismichelle@example.com,ML Engineer at Amazon,"{'Spark': 4, 'SQL': 3, 'Pandas': 3}","[{'company': 'Meta', 'position': 'Graph Analyst', 'duration_years': 3, 'skills_used': ['Pandas', 'Spark']}, {'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 3, 'skills_used': ['Spark', 'Pandas', 'SQL']}, {'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 2, 'skills_used': ['SQL', 'Pandas', 'Spark']}, {'company': 'IBM', 'position': 'Database Admin', 'duration_years': 4, 'skills_used': ['SQL', 'Pandas', 'Spark']}]"
20641210,Erica Guzman,chad48@example.org,ML Engineer at Microsoft,"{'Pandas': 3, 'OrientDB': 3, 'Data Engineering': 3, 'Spark': 3}","[{'company': 'Meta', 'position': 'Database Admin', 'duration_years': 3, 'skills_used': ['Data Engineering', 'Pandas', 'Spark']}, {'company': 'Accenture', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['OrientDB', 'Data Engineering', 'Pandas', 'Spark']}]"
402385,Juan Smith,masonjessica@example.com,Data Engineer at IBM,"{'Scala': 5, 'Pandas': 5, 'Spark': 1, 'Machine Learning': 2, 'Java': 5, 'OrientDB': 3}","[{'company': 'Accenture', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['Pandas', 'Machine Learning', 'Spark', 'OrientDB']}, {'company': 'Accenture', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Scala', 'Pandas', 'Spark']}]"
565257,Mark Nguyen,garzamaria@example.net,Data Engineer at Amazon,"{'Data Engineering': 5, 'Java': 1, 'PySpark': 3, 'Scala': 1, 'OrientDB': 2, 'Spark': 2}","[{'company': 'Meta', 'position': 'Data Scientist', 'duration_years': 3, 'skills_used': ['Spark', 'OrientDB', 'PySpark', 'Java']}]"
50706313,Gordon Bush,harmontara@example.org,ETL Developer at Microsoft,"{'Java': 5, 'Pandas': 1, 'Machine Learning': 5}","[{'company': 'Accenture', 'position': 'Graph Analyst', 'duration_years': 1, 'skills_used': ['Pandas', 'Java', 'Machine Learning']}, {'company': 'Amazon', 'position': 'Data Engineer', 'duration_years': 4, 'skills_used': ['Machine Learning', 'Java', 'Pandas']}, {'company': 'Oracle', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['Pandas', 'Java', 'Machine Learning']}]"
43614998,Tommy Vang,barbaramitchell@example.net,Data Engineer at Accenture,"{'Spark': 5, 'OrientDB': 1, 'Python': 1, 'Data Engineering': 2}","[{'company': 'AWS', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Spark', 'OrientDB', 'Python']}, {'company': 'IBM', 'position': 'ML Engineer', 'duration_years': 3, 'skills_used': ['Spark', 'OrientDB', 'Python']}]"
72545836,Frank Cherry,slopez@example.com,Data Engineer at AWS,"{'Machine Learning': 3, 'Data Engineering': 5, 'Spark': 1, 'Python': 5, 'OrientDB': 3, 'Scala': 2, 'SQL': 1, 'Pandas': 5}","[{'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['Machine Learning', 'Python', 'OrientDB']}, {'company': 'Microsoft', 'position': 'Data Engineer', 'duration_years': 4, 'skills_used': ['Spark', 'Data Engineering']}, {'company': 'Google', 'position': 'Data Scientist', 'duration_years': 1, 'skills_used': ['Scala', 'Pandas', 'OrientDB']}]"
42044361,Nancy Gilbert,novakpaula@example.net,Data Engineer at Google,"{'Spark': 4, 'Pandas': 2, 'SQL': 3, 'Java': 4}","[{'company': 'IBM', 'position': 'Database Admin', 'duration_years': 4, 'skills_used': ['SQL', 'Spark', 'Java']}]"
